Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUW,Nuveen AMT-Free Municipal Value Fund,$13.15 ,0.08,0.61%,236060068,United States,2009,83568,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.03 ,0.12,1.10%,2355151653,United States,2002,687493,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.85 ,0.2,1.58%,992844186,Isle of Man,2013,121307,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$112.41 ,-1.46,-1.28%,2.53683E+11,Denmark,,1517269,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,"$4,161.90 ",98.27,2.42%,13367927076,United States,1998,14213,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$40.75 ,-0.94,-2.26%,1442054439,United States,2014,916547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$81.72 ,1.34,1.67%,1.7578E+11,Switzerland,,1928686,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$34.40 ,1.02,3.06%,5620634335,,2019,3522087,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$38.30 ,1.92,5.28%,6380288917,,2018,1118075,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.46 ,-0.05,-1.99%,578754549,United States,2015,7443321,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.48 ,0.27,5.18%,26476791634,United Kingdom,2022,2204753,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$46.64 ,0.54,1.17%,1623866886,United States,,165913,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$21.99 ,0.86,4.07%,728512208,United States,,111118,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.65 ,-0.05,-0.39%,80465170,United States,1992,3228,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.70 ,-0.16,-1.24%,472081949,,,87516,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.13 ,0.05,1.23%,1980020364,,2017,2261030,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.27 ,0.9322,2.26%,109980175,,2012,3045,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$10.90 ,0.18,1.68%,452163992,United States,2001,191513,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.76 ,0.18,1.55%,46156753,United States,1992,8692,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$12.98 ,-0.06,-0.46%,607452474,United States,1992,135439,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.78 ,-0.13,-0.29%,1144098505,United States,2015,102602,Real Estate,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$3.08 ,0.06,1.99%,45403072,,2020,6339,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.89 ,0,0.00%,4143949538,United States,,20214524,Finance,Banks
NYT,New York Times Company (The) Common Stock,$33.03 ,0.24,0.73%,5491242554,United States,,2244418,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.00 ,0.17,1.57%,1819294411,United States,2007,987242,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.01 ,1.38,2.24%,38913555440,United States,,3705438,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$83.92 ,2.48,3.05%,7842853032,United States,,808263,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$0.91 ,0.2855,45.51%,355986113,China,2019,7532042,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$37.05 ,2.55,7.39%,309131380,United States,,57412,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$30.29 ,-0.31,-1.01%,215686518,United States,,5169,Industrials,Industrial Specialties
ODV,Osisko Development Corp. Common Shares,$4.55 ,0.49,12.07%,343908410,,2022,101792,,
OEC,Orion Engineered Carbons S.A Common Shares,$16.71 ,1.36,8.86%,1010739725,Luxembourg,2014,1587648,Industrials,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.52 ,0.52,2.00%,2981457960,United States,,649869,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$27.66 ,0.46,1.69%,1315592580,Puerto Rico,,167931,Finance,Major Banks
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.25 ,0,0.00%,26331964,,2021,22779,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$37.54 ,0.47,1.27%,7515608307,United States,,1572579,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$24.35 ,-1.53,-5.91%,6192931921,,2021,3447364,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.90 ,0.97,1.21%,4380009812,,2014,630013,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$32.37 ,0.9,2.86%,7578159604,United States,1992,2105547,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.40 ,0.87,5.60%,2553749518,United States,,1389532,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.51 ,0.03,0.55%,262286463,United States,,186806,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$13.70 ,0.29,2.16%,1373555493,United States,,860342,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.66 ,0.04,0.60%,425588272,United States,2001,572242,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$60.74 ,1.44,2.43%,27142411668,United States,,2976716,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$57.45 ,2.75,5.03%,7868400086,United States,,1858768,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$8.02 ,-0.25,-3.02%,1296514804,,2021,1839765,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.53 ,0.45,1.95%,496411422,United States,1986,47675,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$72.22 ,1.08,1.52%,14726822764,United States,,939697,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$36.96 ,-0.09,-0.24%,4516951676,,2013,836460,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$19.14 ,0.91,4.99%,1459378777,United States,,825288,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$9.21 ,0.01,0.11%,521608700,,2021,269939,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$17.63 ,0.63,3.71%,5558642529,,2021,1822189,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.32 ,-0.09,-1.22%,347582843,,2021,473379,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$72.16 ,3.31,4.81%,3584969198,United States,,216317,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$15.91 ,0.38,2.45%,386613000,,2015,131210,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.98 ,0.002,0.02%,249550000,,2021,1020,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.75 ,0.0299,4.13%,186161618,United States,2020,995143,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.20 ,-0.03,-1.35%,30061451,,2020,32593,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.86 ,-0.01,-0.11%,172374738,United States,2016,156695,Finance,Finance/Investors Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$37.07 ,0.79,2.18%,406508248,United States,,36304,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.26 ,1.04,10.18%,2076481991,,2016,900168,,
ORA,Ormat Technologies Inc. Common Stock,$98.81 ,1.99,2.06%,5526818877,United States,2004,536281,Utilities,Electric Utilities: Central
ORAN,Orange,$9.71 ,0.25,2.64%,25816625444,France,,599865,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$10.28 ,0.57,5.87%,343580288,United States,2013,816204,Real Estate,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$12.78 ,0.16,1.27%,5033058106,,2019,3066186,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$76.00 ,0.97,1.29%,2.04909E+11,United States,1986,7218584,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$23.15 ,0.18,0.78%,7151892800,United States,,1617516,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$2.29 ,-0.06,-2.55%,73405687,United States,,33620,Industrials,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$3.25 ,-0.13,-3.85%,689643045,,2021,2021840,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.95 ,-0.01,-0.34%,260080337,United States,2015,610586,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$18.35 ,-0.88,-4.58%,4434911070,United States,2020,2066285,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,286062500,,2021,40785,Industrials,Consumer Electronics/Appliances
OSK,Oshkosh Corporation (Holding Company)Common Stock,$88.74 ,2.17,2.51%,5803045635,United States,,349232,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$73.22 ,3.01,4.29%,30502432558,,2020,2299001,,
OUST,Ouster Inc. Common Stock,$1.17 ,0.04,3.54%,212612043,United States,2020,609765,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$16.39 ,-0.66,-3.87%,2688719545,,2014,3047806,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$53.41 ,2.26,4.42%,13582026377,Canada,,3487378,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.40 ,0.91,9.59%,4598019504,United States,2020,5100300,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$0.88 ,0.001,0.11%,100835400,,2020,53211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$101.76 ,2.32,2.33%,1619567691,United States,,151279,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$73.27 ,1.11,1.54%,68250414957,United States,,16015363,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$160.56 ,7.07,4.61%,8112734898,Mexico,2006,35902,Consumer Discretionary,Aerospace
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.07 ,0.05,0.50%,347415000,,2022,11285,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$5.23 ,0.24,4.81%,428896987,,2018,1266733,Industrials,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$110.54 ,1.02,0.93%,7881884026,United States,,267757,Consumer Discretionary,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$13.23 ,-1.18,-8.19%,4337618123,Cayman Islands,2018,3543993,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$11.38 ,0.05,0.44%,108234748,United States,,5115,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A. Pampa Energia S.A.,$25.91 ,0.42,1.65%,1433963040,Argentina,,109192,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$24.94 ,-1.54,-5.82%,680026335,United States,,253164,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$23.22 ,-0.28,-1.19%,1397350529,United States,,835797,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$10.79 ,0.05,0.47%,5930256789,,2021,6806441,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.57 ,-0.02,-0.13%,684815310,,2022,122429,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$10.01 ,-0.34,-3.29%,1227477691,,2021,219385,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$306.20 ,-20.13,-6.17%,18380067758,,2014,875142,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$71.68 ,1.07,1.52%,6537932800,United States,,214642,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.08 ,1.15,3.49%,18913548000,Canada,,913989,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$45.92 ,-0.22,-0.48%,5626110456,United States,2012,2554132,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$21.48 ,-0.39,-1.78%,1347690900,,2014,162599,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.49 ,0.86,1.57%,2761328505,United States,2005,232044,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$3.11 ,0.07,2.30%,540757268,United States,,1393080,Consumer Discretionary,Oil Refining/Marketing
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.65 ,-0.4,-3.07%,82504572970,Brazil,,84348620,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$21.58 ,0,0.00%,1005817818,United States,,173851,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.51 ,0.0092,0.14%,114109290,United States,,34495,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.31 ,0.11,0.72%,30431688301,United States,,18269009,Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$137.20 ,0.41,0.30%,0,United States,,485837,Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.34 ,-0.03,-0.47%,204242308,United States,2002,100993,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.48 ,0.1,1.19%,99911360,United States,1993,14065,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.30 ,-0.07,-0.57%,540486600,United States,2001,99048,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$51.84 ,-1.12,-2.12%,7092190639,,2021,968329,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.92 ,0,0.00%,442419712,,2021,3000,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$14.83 ,0.29,1.99%,280992063,United States,2001,98439,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$20.73 ,-1.43,-6.45%,1848242044,,2019,1217457,Technology,Retail: Computer Software & Peripheral Equipment
PDI,PIMCO Dynamic Income Fund Common Stock,$19.95 ,0,0.00%,4519832100,United States,2012,552227,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$10.28 ,0.18,1.78%,1268504517,United States,,1487933,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.42 ,-0.01,-0.07%,3040408360,,2021,370655,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.97 ,0.01,0.10%,509036745,,2021,26135,Finance,Business Services
PDS,Precision Drilling Corporation Common Stock,$79.19 ,1.03,1.32%,1070318578,Canada,,63554,,
PDT,John Hancock Premium Dividend Fund,$13.75 ,0.01,0.07%,671721449,United States,,67122,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$24.01 ,0.02,0.08%,12955350326,United States,,5464079,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.05 ,0.15,1.01%,1978660357,United States,2009,1482813,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.89 ,0.83,1.46%,28884200680,United States,,3259549,Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$3.29 ,-0.18,-5.19%,17665523,United States,,17727,Real Estate,Real Estate Investment Trusts
PEN,Penumbra Inc. Common Stock,$162.03 ,10.15,6.68%,6139051943,,2015,1348070,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$24.11 ,0.48,2.03%,590339739,United States,,72753,Finance,Finance/Investors Services
PERF,Perfect Corp. Class A Ordinary Share,$9.17 ,1.92,26.48%,1084479000,,2022,402504,Technology,Computer Software: Prepackaged Software
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.41 ,0.01,0.10%,130716038,United States,1991,13343,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$47.22 ,0.65,1.40%,2.65015E+11,United States,,24527220,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$52.06 ,1.04,2.04%,8104339972,United States,2015,700411,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.95 ,-0.08,-0.44%,0,United States,2020,80269,,
