Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,77.930000,78.459999,77.599998,78.019997,65.987099,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,65.724899,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,66.012482,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,66.418449,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,66.697533,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,66.672180,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,66.240837,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,66.748291,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,67.805504,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,69.175652,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,69.014961,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,70.418953,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,70.782639,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,71.104019,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,71.992096,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,72.305000,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,71.662224,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,71.687584,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,71.662224,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,72.736351,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,71.839836,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,72.254250,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,73.184608,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,73.370689,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,73.489090,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,73.624405,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,73.692078,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,73.159248,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,72.643326,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,72.981636,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,73.776642,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,73.912735,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,73.232361,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,73.240883,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,73.291901,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,73.504501,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,74.057320,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,73.342926,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,73.734131,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,71.055199,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,71.386902,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,70.842598,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,71.157249,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,71.191307,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,72.050255,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,73.164322,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,73.776649,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,73.929726,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,73.164322,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,71.973701,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,72.245834,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,71.939682,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,74.142380,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,73.793655,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,73.751137,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,73.104797,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,74.159355,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,73.989273,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,74.967285,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,76.166428,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,77.042397,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,76.991364,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,76.736244,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,77.399590,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,77.442108,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,77.501640,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,76.821274,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,76.906311,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,77.067894,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,79.602249,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,78.360580,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,78.921883,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,78.173508,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,77.739761,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,77.569664,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,77.875839,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,77.629204,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,77.697250,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,77.824806,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,78.011909,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,77.935356,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,77.118927,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,76.566139,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,74.320923,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,74.439995,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,74.320923,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,74.235909,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,74.193367,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,75.349983,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,75.069359,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,75.715683,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,74.703659,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,74.431503,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,74.679558,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,73.721565,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,73.969620,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,73.713020,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,73.456429,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,73.328125,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,73.045853,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,72.190529,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,73.439316,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,72.840599,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,72.241821,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,73.174187,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,72.293144,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,74.842064,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,75.492134,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,75.637535,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,74.936165,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,74.414406,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,74.465698,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,73.986725,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,74.414406,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,74.499931,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,74.414406,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,74.499931,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,74.200569,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,74.782204,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,74.551254,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,74.345978,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,74.705223,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,74.936165,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,72.079323,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,71.814163,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,72.515526,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,72.447121,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,73.353767,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,73.311020,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,73.003082,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,73.011650,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,71.762848,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,70.266022,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,71.044357,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,70.685120,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,70.813423,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,70.958824,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,71.771400,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,72.660942,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,74.380180,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,74.397301,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,74.645332,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,74.491386,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,74.046608,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,73.713020,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,75.329628,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,74.859177,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,74.517029,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,74.431511,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,74.294647,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,74.619675,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,75.312500,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,76.826462,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,77.964066,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,78.177879,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,79.768959,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,80.568802,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,80.310791,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,80.715012,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,80.147377,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,79.837769,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,79.562553,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,80.069969,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,79.338951,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,78.599297,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,78.324097,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,78.435898,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,78.435898,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,78.169296,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,78.504715,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,79.811966,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,79.063728,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,78.736916,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,78.504715,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,78.951927,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,80.009773,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,80.078590,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,79.553963,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,80.551590,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,80.861221,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,80.568802,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,80.439781,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,79.287331,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,78.625099,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,79.545341,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,79.751770,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,79.201324,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,77.962868,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,78.040298,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,77.945679,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,78.745506,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,78.840126,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,78.711105,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,79.029335,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,78.779915,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,78.349899,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,78.530479,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,78.169296,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,78.865913,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,76.982399,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,77.498459,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,76.139572,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,76.044975,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,77.223236,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,78.169296,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,78.392914,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,78.238083,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,78.797112,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,79.915184,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,80.792412,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,81.360039,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,81.729851,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,81.557854,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,80.947227,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,80.585999,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,81.858856,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,82.030869,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,82.142693,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,83.286537,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,83.725151,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,82.873718,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,83.989655,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,83.842598,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,83.401413,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,84.024269,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,83.773392,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,83.038086,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,82.925629,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,84.638443,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,84.448135,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,84.768227,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,84.872025,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,86.083130,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,85.936066,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,87.302856,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,87.389389,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,88.012238,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,88.038193,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,87.726768,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,87.034714,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,87.302856,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,87.882462,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,87.726768,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,87.181763,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,85.425674,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,84.465454,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,84.456810,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,84.353004,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,84.655777,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,84.145370,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,84.941216,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,85.183449,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,84.897987,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,85.650589,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,85.581390,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,85.330521,7342200
